PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2018-01-19T10:00:00Z,2018-01-19T09:00:00Z,7.2,-168,0.0,-1.5,61,931,435,495,915,534,5.6,53.6,0.0,995.8,201,5.1,62,0.12
2018-01-19T11:00:00Z,2018-01-19T10:00:00Z,8.2,176,0.0,-1.2,61,937,448,509,935,519,5.7,51.6,0.0,995.5,205,5.5,61,0.12
2018-01-19T12:00:00Z,2018-01-19T11:00:00Z,9.0,160,0.0,-0.8,59,914,405,464,869,560,6.1,50.6,0.0,995.6,207,5.5,64,0.12
2018-01-19T13:00:00Z,2018-01-19T12:00:00Z,9.6,146,0.0,-0.4,54,856,310,363,722,602,6.5,49.7,0.0,995.9,205,5.3,69,0.12
2018-01-19T14:00:00Z,2018-01-19T13:00:00Z,9.8,134,10.7,-0.0,79,491,117,196,397,243,6.7,50.5,0.0,996.0,198,4.8,76,0.12
2018-01-19T15:00:00Z,2018-01-19T14:00:00Z,9.5,123,0.0,0.8,22,361,43,64,191,16,6.8,54.8,0.0,996.0,190,4.4,85,0.12
2018-01-19T16:00:00Z,2018-01-19T15:00:00Z,8.7,113,0.0,1.5,0,0,0,0,0,0,6.8,60.4,0.0,996.0,183,4.3,95,0.12
2018-01-19T17:00:00Z,2018-01-19T16:00:00Z,7.9,104,0.0,1.8,0,0,0,0,0,0,6.8,65.6,0.0,995.8,177,4.2,106,0.12
2018-01-19T18:00:00Z,2018-01-19T17:00:00Z,7.3,95,0.0,2.1,0,0,0,0,0,0,6.8,69.6,0.0,995.7,174,3.7,117,0.12
2018-01-19T19:00:00Z,2018-01-19T18:00:00Z,7.1,85,0.0,2.3,0,0,0,0,0,0,6.7,71.3,0.0,995.7,176,3.1,129,0.12
2018-01-19T20:00:00Z,2018-01-19T19:00:00Z,6.8,73,0.0,2.3,0,0,0,0,0,0,6.7,72.8,0.0,995.9,179,2.8,140,0.12
2018-01-19T21:00:00Z,2018-01-19T20:00:00Z,6.4,55,0.0,2.4,0,0,0,0,0,0,6.9,75.6,0.0,995.8,174,2.8,150,0.12
2018-01-19T22:00:00Z,2018-01-19T21:00:00Z,5.9,28,0.0,2.4,0,0,0,0,0,0,7.1,78.0,0.0,995.8,165,3.1,158,0.12
2018-01-19T23:00:00Z,2018-01-19T22:00:00Z,5.7,-10,0.0,2.3,0,0,0,0,0,0,7.2,78.8,0.0,995.7,163,3.2,159,0.12
2018-01-20T00:00:00Z,2018-01-19T23:00:00Z,5.5,-44,0.0,2.2,0,0,0,0,0,0,7.5,79.3,0.0,995.4,170,3.1,154,0.11
2018-01-20T01:00:00Z,2018-01-20T00:00:00Z,5.4,-65,0.0,2.1,0,0,0,0,0,0,8.0,79.6,0.0,995.4,173,3.1,145,0.11
2018-01-20T02:00:00Z,2018-01-20T01:00:00Z,5.2,-79,0.0,1.9,0,0,0,0,0,0,8.5,79.0,0.0,995.1,169,3.3,134,0.11
2018-01-20T03:00:00Z,2018-01-20T02:00:00Z,5.3,-90,0.0,2.0,0,0,0,0,0,0,9.1,79.0,0.0,995.0,168,3.3,123,0.11
2018-01-20T04:00:00Z,2018-01-20T03:00:00Z,5.4,-99,0.0,2.0,0,0,0,0,0,0,10.0,78.7,0.0,995.1,169,3.4,112,0.11
2018-01-20T05:00:00Z,2018-01-20T04:00:00Z,5.6,-108,0.0,2.0,0,0,0,0,0,0,10.6,77.6,0.0,995.0,166,3.7,100,0.11
2018-01-20T06:00:00Z,2018-01-20T05:00:00Z,5.8,-118,3.7,1.8,9,23,2,11,19,9,10.8,75.5,0.0,994.9,165,3.9,90,0.11
2018-01-20T07:00:00Z,2018-01-20T06:00:00Z,6.5,-128,7.8,1.8,49,420,79,128,287,109,11.1,71.7,0.0,995.0,170,3.9,80,0.11
2018-01-20T08:00:00Z,2018-01-20T07:00:00Z,7.9,-140,0.0,2.1,63,716,221,284,579,478,11.7,66.6,0.0,995.2,175,4.0,72,0.11
2018-01-20T09:00:00Z,2018-01-20T08:00:00Z,9.5,-153,0.0,2.4,76,796,327,402,755,560,12.2,61.2,0.0,995.1,181,4.1,66,0.11
2018-01-20T10:00:00Z,2018-01-20T09:00:00Z,11.0,-168,0.0,2.1,86,820,385,471,850,507,12.5,54.3,0.0,994.6,189,4.5,62,0.11
2018-01-20T11:00:00Z,2018-01-20T10:00:00Z,12.1,176,0.0,2.0,87,824,397,485,869,493,12.9,50.1,0.0,994.1,194,5.2,61,0.11
2018-01-20T12:00:00Z,2018-01-20T11:00:00Z,12.7,160,0.0,2.8,84,802,358,441,806,528,13.3,50.9,0.0,993.2,197,5.7,64,0.11
2018-01-20T13:00:00Z,2018-01-20T12:00:00Z,13.1,146,17.5,3.8,143,384,147,290,461,398,13.6,53.1,0.0,992.6,199,5.7,69,0.11
2018-01-20T14:00:00Z,2018-01-20T13:00:00Z,13.2,133,45.7,4.8,114,0,0,114,105,114,13.7,56.6,0.0,992.3,200,5.6,76,0.11
2018-01-20T15:00:00Z,2018-01-20T14:00:00Z,13.2,122,51.9,5.2,26,0,0,26,23,26,13.7,58.7,0.0,992.1,201,5.7,85,0.11
2018-01-20T16:00:00Z,2018-01-20T15:00:00Z,12.9,113,54.5,5.3,0,0,0,0,0,0,14.3,59.7,0.0,992.0,197,5.7,95,0.11
2018-01-20T17:00:00Z,2018-01-20T16:00:00Z,12.6,104,69.0,5.4,0,0,0,0,0,0,15.8,61.3,0.0,991.6,191,5.9,106,0.11
2018-01-20T18:00:00Z,2018-01-20T17:00:00Z,12.6,94,87.5,5.6,0,0,0,0,0,0,17.2,62.2,0.0,991.2,190,6.3,117,0.11
2018-01-20T19:00:00Z,2018-01-20T18:00:00Z,12.6,84,87.1,5.8,0,0,0,0,0,0,17.5,62.8,0.0,991.0,195,6.8,128,0.11
2018-01-20T20:00:00Z,2018-01-20T19:00:00Z,12.5,72,68.5,6.1,0,0,0,0,0,0,17.5,64.8,0.0,990.5,200,7.3,140,0.11
2018-01-20T21:00:00Z,2018-01-20T20:00:00Z,12.5,55,54.2,6.6,0,0,0,0,0,0,17.9,67.7,0.0,990.6,204,7.7,150,0.11
2018-01-20T22:00:00Z,2018-01-20T21:00:00Z,12.5,28,56.6,6.7,0,0,0,0,0,0,18.0,68.0,0.0,990.4,208,8.4,157,0.11
2018-01-20T23:00:00Z,2018-01-20T22:00:00Z,12.5,-10,53.1,6.7,0,0,0,0,0,0,17.4,67.5,0.0,990.0,209,9.0,159,0.11
2018-01-21T00:00:00Z,2018-01-20T23:00:00Z,12.6,-43,43.8,7.0,0,0,0,0,0,0,16.8,68.9,0.0,990.2,212,8.9,154,0.09
2018-01-21T01:00:00Z,2018-01-21T00:00:00Z,12.4,-65,45.3,7.4,0,0,0,0,0,0,17.0,71.6,0.0,990.9,220,8.2,145,0.09
2018-01-21T02:00:00Z,2018-01-21T01:00:00Z,12.0,-79,47.2,7.8,0,0,0,0,0,0,17.6,75.5,0.0,991.6,226,7.4,134,0.09
2018-01-21T03:00:00Z,2018-01-21T02:00:00Z,11.8,-89,47.2,8.4,0,0,0,0,0,0,17.9,79.7,0.0,992.0,242,5.1,123,0.09
2018-01-21T04:00:00Z,2018-01-21T03:00:00Z,11.2,-99,47.2,8.5,0,0,0,0,0,0,18.0,83.7,0.0,992.3,296,2.2,111,0.09
2018-01-21T05:00:00Z,2018-01-21T04:00:00Z,10.3,-108,74.0,8.2,0,0,0,0,0,0,18.0,87.4,0.0,992.3,26,2.0,100,0.09
2018-01-21T06:00:00Z,2018-01-21T05:00:00Z,9.5,-117,85.3,7.9,2,0,0,2,2,2,17.9,90.1,0.0,992.4,59,3.0,90,0.09
2018-01-21T07:00:00Z,2018-01-21T06:00:00Z,9.3,-128,78.6,7.8,24,0,0,24,22,24,17.9,90.7,0.0,992.5,67,3.6,80,0.09
2018-01-21T08:00:00Z,2018-01-21T07:00:00Z,9.7,-139,80.5,8.0,52,0,0,52,47,52,18.3,89.2,0.0,992.4,71,3.7,72,0.09
2018-01-21T09:00:00Z,2018-01-21T08:00:00Z,10.4,-153,88.4,8.4,45,0,0,45,41,45,18.8,87.1,0.0,991.9,82,3.6,66,0.09
2018-01-21T10:00:00Z,2018-01-21T09:00:00Z,11.0,-168,85.4,8.6,65,0,0,65,60,65,19.6,84.9,0.0,991.0,97,3.1,62,0.09
2018-01-21T11:00:00Z,2018-01-21T10:00:00Z,11.5,176,83.2,8.7,76,0,0,76,70,76,19.7,82.9,0.0,990.2,100,2.7,61,0.09
2018-01-21T12:00:00Z,2018-01-21T11:00:00Z,11.9,160,83.1,8.8,71,0,0,71,65,71,18.6,81.3,0.0,989.3,96,2.7,63,0.09
2018-01-21T13:00:00Z,2018-01-21T12:00:00Z,12.2,146,76.3,8.7,77,0,0,77,70,77,17.4,79.2,0.0,988.4,99,3.0,68,0.09
2018-01-21T14:00:00Z,2018-01-21T13:00:00Z,12.4,133,67.0,8.5,63,0,0,63,58,63,17.1,77.6,0.0,987.4,105,3.4,76,0.09
2018-01-21T15:00:00Z,2018-01-21T14:00:00Z,12.2,122,53.9,8.4,25,0,0,25,23,25,17.2,77.3,0.0,986.5,113,3.5,85,0.09
2018-01-21T16:00:00Z,2018-01-21T15:00:00Z,11.9,113,60.9,8.1,0,0,0,0,0,0,17.2,77.8,0.0,985.8,118,3.5,95,0.09
2018-01-21T17:00:00Z,2018-01-21T16:00:00Z,11.4,103,75.8,7.9,0,0,0,0,0,0,16.7,79.3,0.0,985.0,119,3.3,106,0.09
2018-01-21T18:00:00Z,2018-01-21T17:00:00Z,10.9,94,76.3,7.8,0,0,0,0,0,0,15.9,81.2,0.0,984.4,122,2.8,117,0.09
2018-01-21T19:00:00Z,2018-01-21T18:00:00Z,10.6,84,76.0,7.7,0,0,0,0,0,0,15.4,82.3,0.0,983.7,128,2.4,128,0.09
2018-01-21T20:00:00Z,2018-01-21T19:00:00Z,10.4,72,75.5,7.6,0,0,0,0,0,0,15.4,82.5,0.0,983.0,131,2.3,139,0.09
2018-01-21T21:00:00Z,2018-01-21T20:00:00Z,10.4,55,76.1,7.4,0,0,0,0,0,0,15.8,82.2,0.0,982.4,133,2.3,150,0.09
2018-01-21T22:00:00Z,2018-01-21T21:00:00Z,10.1,28,76.0,7.5,0,0,0,0,0,0,15.9,83.9,0.0,981.5,139,2.3,157,0.09
2018-01-21T23:00:00Z,2018-01-21T22:00:00Z,10.0,-10,85.2,7.6,0,0,0,0,0,0,16.2,85.0,0.0,980.5,147,1.4,159,0.09
2018-01-22T00:00:00Z,2018-01-21T23:00:00Z,10.0,-43,78.6,7.6,0,0,0,0,0,0,17.1,84.5,0.0,980.0,213,0.4,154,0.09
2018-01-22T01:00:00Z,2018-01-22T00:00:00Z,10.1,-64,88.2,7.5,0,0,0,0,0,0,17.7,83.9,0.0,979.9,346,0.6,145,0.09
2018-01-22T02:00:00Z,2018-01-22T01:00:00Z,9.9,-78,80.1,7.3,0,0,0,0,0,0,17.7,83.9,0.0,979.5,46,1.1,134,0.09
2018-01-22T03:00:00Z,2018-01-22T02:00:00Z,9.6,-89,62.4,7.1,0,0,0,0,0,0,17.4,84.1,0.0,978.9,73,1.9,123,0.09
2018-01-22T04:00:00Z,2018-01-22T03:00:00Z,9.6,-99,62.6,6.9,0,0,0,0,0,0,17.2,83.5,0.0,978.5,80,2.6,111,0.09
2018-01-22T05:00:00Z,2018-01-22T04:00:00Z,9.4,-108,63.7,6.8,0,0,0,0,0,0,17.1,83.5,0.0,978.1,81,2.9,100,0.09
2018-01-22T06:00:00Z,2018-01-22T05:00:00Z,9.4,-117,54.4,6.7,4,0,0,4,4,4,17.2,83.2,0.0,978.0,80,3.0,90,0.09
2018-01-22T07:00:00Z,2018-01-22T06:00:00Z,9.6,-127,67.5,6.8,27,0,0,27,24,27,17.5,83.3,0.0,978.0,79,3.0,80,0.09
2018-01-22T08:00:00Z,2018-01-22T07:00:00Z,9.7,-139,75.8,7.2,48,0,0,48,44,48,17.8,84.4,0.0,978.2,77,2.9,72,0.09
2018-01-22T09:00:00Z,2018-01-22T08:00:00Z,9.6,-153,83.5,7.1,52,0,0,52,48,52,18.0,84.1,0.0,978.4,72,2.7,65,0.09
2018-01-22T10:00:00Z,2018-01-22T09:00:00Z,9.7,-168,87.8,7.2,49,0,0,49,45,49,17.7,84.1,0.0,978.7,40,2.9,62,0.09
2018-01-22T11:00:00Z,2018-01-22T10:00:00Z,9.6,176,85.3,7.4,61,0,0,61,56,61,17.2,86.5,0.0,979.3,7,4.8,61,0.09
2018-01-22T12:00:00Z,2018-01-22T11:00:00Z,9.0,160,83.4,7.5,61,0,0,61,56,61,17.1,90.3,0.0,979.8,359,6.3,63,0.09
2018-01-22T13:00:00Z,2018-01-22T12:00:00Z,8.5,146,80.4,7.4,59,0,0,59,54,59,17.1,93.4,0.0,980.4,358,6.7,68,0.09
2018-01-22T14:00:00Z,2018-01-22T13:00:00Z,8.1,133,88.3,7.2,18,0,0,18,16,18,17.2,94.0,0.0,981.3,358,6.9,76,0.09
2018-01-22T15:00:00Z,2018-01-22T14:00:00Z,7.8,122,66.7,6.9,16,0,0,16,14,16,17.1,94.0,0.0,982.3,359,7.0,85,0.09
2018-01-22T16:00:00Z,2018-01-22T15:00:00Z,7.7,112,81.2,6.6,0,0,0,0,0,0,17.0,93.4,0.0,983.5,360,7.2,95,0.09
2018-01-22T17:00:00Z,2018-01-22T16:00:00Z,7.4,103,85.3,6.2,0,0,0,0,0,0,16.8,91.8,0.0,984.6,360,7.6,105,0.09
2018-01-22T18:00:00Z,2018-01-22T17:00:00Z,7.2,94,86.1,5.6,0,0,0,0,0,0,16.6,89.9,0.0,985.5,360,8.0,117,0.09
2018-01-22T19:00:00Z,2018-01-22T18:00:00Z,6.8,84,87.0,4.9,0,0,0,0,0,0,16.3,87.4,0.0,986.4,360,8.4,128,0.09
2018-01-22T20:00:00Z,2018-01-22T19:00:00Z,6.5,72,80.9,4.1,0,0,0,0,0,0,15.7,84.6,0.0,987.3,1,8.5,139,0.09
2018-01-22T21:00:00Z,2018-01-22T20:00:00Z,6.2,55,76.3,3.6,0,0,0,0,0,0,15.0,83.4,0.0,988.1,2,8.6,149,0.09
2018-01-22T22:00:00Z,2018-01-22T21:00:00Z,6.2,28,76.3,3.5,0,0,0,0,0,0,14.4,83.1,0.0,988.9,3,8.1,157,0.09
2018-01-22T23:00:00Z,2018-01-22T22:00:00Z,6.2,-9,76.3,3.4,0,0,0,0,0,0,13.8,82.3,0.0,989.7,5,7.8,159,0.09
2018-01-23T00:00:00Z,2018-01-22T23:00:00Z,6.1,-42,75.9,3.0,0,0,0,0,0,0,13.2,80.5,0.0,990.4,7,8.2,154,0.1
2018-01-23T01:00:00Z,2018-01-23T00:00:00Z,6.0,-64,75.4,2.8,0,0,0,0,0,0,12.8,79.9,0.0,991.1,9,8.5,145,0.1
2018-01-23T02:00:00Z,2018-01-23T01:00:00Z,5.6,-78,74.9,2.5,0,0,0,0,0,0,12.4,80.5,0.0,991.8,12,8.6,134,0.1
2018-01-23T03:00:00Z,2018-01-23T02:00:00Z,5.4,-89,74.7,2.4,0,0,0,0,0,0,12.0,81.0,0.0,992.5,13,8.7,123,0.1
2018-01-23T04:00:00Z,2018-01-23T03:00:00Z,5.4,-98,74.4,2.4,0,0,0,0,0,0,11.6,81.3,0.0,993.2,13,8.7,111,0.1
2018-01-23T05:00:00Z,2018-01-23T04:00:00Z,5.2,-107,73.8,2.3,0,0,0,0,0,0,11.1,81.0,0.0,994.2,13,8.5,100,0.1
2018-01-23T06:00:00Z,2018-01-23T05:00:00Z,5.2,-117,71.4,2.2,4,0,0,4,4,4,10.5,81.0,0.0,994.9,15,8.1,90,0.1
2018-01-23T07:00:00Z,2018-01-23T06:00:00Z,5.1,-127,69.4,2.1,40,0,0,40,37,40,10.0,81.2,0.0,995.5,16,7.8,80,0.1
2018-01-23T08:00:00Z,2018-01-23T07:00:00Z,5.0,-139,58.4,2.0,115,0,0,115,106,115,9.7,80.9,0.0,996.4,17,7.7,72,0.1
2018-01-23T09:00:00Z,2018-01-23T08:00:00Z,5.0,-153,56.8,1.9,177,0,0,177,162,177,9.5,80.4,0.0,997.0,17,7.6,65,0.1
2018-01-23T10:00:00Z,2018-01-23T09:00:00Z,5.2,-168,63.2,1.8,175,0,0,175,160,175,9.4,78.7,0.0,997.2,16,7.4,61,0.1
2018-01-23T11:00:00Z,2018-01-23T10:00:00Z,5.2,176,65.2,1.6,171,0,0,171,157,171,9.3,77.0,0.0,997.4,16,7.4,61,0.1
2018-01-23T12:00:00Z,2018-01-23T11:00:00Z,5.3,160,64.2,1.5,161,0,0,161,148,161,9.1,76.5,0.0,997.8,16,7.7,63,0.1
2018-01-23T13:00:00Z,2018-01-23T12:00:00Z,5.3,146,61.7,1.5,134,0,0,134,123,134,9.0,76.5,0.0,998.4,16,7.7,68,0.1
2018-01-23T14:00:00Z,2018-01-23T13:00:00Z,5.2,133,55.7,1.3,94,0,0,94,86,94,8.8,76.5,0.0,999.0,17,7.4,75,0.1
2018-01-23T15:00:00Z,2018-01-23T14:00:00Z,5.0,122,36.6,1.2,36,0,0,36,33,36,8.6,76.7,0.0,999.6,19,7.1,84,0.1
2018-01-23T16:00:00Z,2018-01-23T15:00:00Z,4.7,112,14.0,1.3,0,0,0,0,0,0,8.6,78.6,0.0,1000.3,19,7.1,94,0.1
2018-01-23T17:00:00Z,2018-01-23T16:00:00Z,4.5,103,32.2,1.4,0,0,0,0,0,0,8.5,80.3,0.0,1001.0,21,7.2,105,0.1
2018-01-23T18:00:00Z,2018-01-23T17:00:00Z,4.4,94,44.8,1.3,0,0,0,0,0,0,8.4,80.6,0.0,1001.6,24,7.4,117,0.1
2018-01-23T19:00:00Z,2018-01-23T18:00:00Z,4.4,84,44.3,1.2,0,0,0,0,0,0,8.3,80.0,0.1,1002.0,27,7.4,128,0.1
2018-01-23T20:00:00Z,2018-01-23T19:00:00Z,4.4,72,26.9,1.0,0,0,0,0,0,0,8.3,78.8,0.2,1002.5,30,7.3,139,0.1
2018-01-23T21:00:00Z,2018-01-23T20:00:00Z,4.4,55,13.0,0.8,0,0,0,0,0,0,8.3,77.4,0.2,1003.0,31,7.3,149,0.1
2018-01-23T22:00:00Z,2018-01-23T21:00:00Z,4.2,28,13.0,0.5,0,0,0,0,0,0,8.3,76.6,0.2,1003.3,30,7.2,157,0.1
2018-01-23T23:00:00Z,2018-01-23T22:00:00Z,4.1,-9,13.0,0.3,0,0,0,0,0,0,8.2,76.3,0.2,1003.5,30,7.4,159,0.1
2018-01-24T00:00:00Z,2018-01-23T23:00:00Z,4.1,-42,0.0,0.2,0,0,0,0,0,0,8.2,76.3,0.1,1003.7,32,7.6,154,0.11
2018-01-24T01:00:00Z,2018-01-24T00:00:00Z,4.0,-64,0.0,0.2,0,0,0,0,0,0,8.1,75.7,0.1,1003.9,33,7.7,145,0.11
2018-01-24T02:00:00Z,2018-01-24T01:00:00Z,4.0,-78,0.0,0.1,0,0,0,0,0,0,7.9,75.4,0.2,1004.1,35,7.6,134,0.11
2018-01-24T03:00:00Z,2018-01-24T02:00:00Z,3.8,-89,0.0,0.0,0,0,0,0,0,0,7.8,76.0,0.2,1004.3,35,7.6,123,0.11
2018-01-24T04:00:00Z,2018-01-24T03:00:00Z,3.8,-98,0.0,0.0,0,0,0,0,0,0,7.7,76.5,0.2,1004.9,32,7.8,111,0.11
2018-01-24T05:00:00Z,2018-01-24T04:00:00Z,3.8,-107,0.0,0.2,0,0,0,0,0,0,7.6,77.9,0.2,1005.4,30,8.2,100,0.11
2018-01-24T06:00:00Z,2018-01-24T05:00:00Z,3.7,-117,10.5,0.6,9,14,1,10,14,9,7.5,80.5,0.2,1005.9,30,8.6,90,0.11
2018-01-24T07:00:00Z,2018-01-24T06:00:00Z,3.8,-127,68.6,1.0,50,0,0,50,46,50,7.6,81.4,0.2,1006.5,32,8.9,80,0.11
2018-01-24T08:00:00Z,2018-01-24T07:00:00Z,4.1,-139,62.1,1.2,111,0,0,111,102,111,7.6,81.1,0.2,1007.1,33,9.1,72,0.11
2018-01-24T09:00:00Z,2018-01-24T08:00:00Z,4.3,-152,67.2,1.5,141,0,0,141,129,141,7.6,82.0,0.2,1007.4,33,9.0,65,0.11
2018-01-24T10:00:00Z,2018-01-24T09:00:00Z,4.4,-168,50.5,1.8,220,51,24,244,256,248,7.6,82.9,0.2,1007.6,35,8.5,61,0.11
2018-01-24T11:00:00Z,2018-01-24T10:00:00Z,4.6,176,11.7,1.8,178,548,272,450,718,455,7.3,82.1,0.2,1007.5,37,8.3,60,0.11
2018-01-24T12:00:00Z,2018-01-24T11:00:00Z,4.7,160,67.1,1.6,147,20,10,157,156,158,7.1,80.3,0.2,1007.4,34,8.6,63,0.11
2018-01-24T13:00:00Z,2018-01-24T12:00:00Z,4.6,146,47.5,1.5,153,118,49,202,250,231,6.9,80.0,0.2,1007.4,33,8.9,68,0.11
2018-01-24T14:00:00Z,2018-01-24T13:00:00Z,4.4,133,88.6,1.3,25,0,0,25,23,25,6.6,80.6,0.2,1007.5,35,9.1,75,0.11
2018-01-24T15:00:00Z,2018-01-24T14:00:00Z,4.1,122,31.8,1.0,39,21,2,41,45,39,6.3,80.0,0.2,1007.6,38,9.3,84,0.11
2018-01-24T16:00:00Z,2018-01-24T15:00:00Z,4.0,112,0.0,0.6,0,0,0,0,0,0,5.9,78.8,0.2,1007.9,42,9.2,94,0.11
2018-01-24T17:00:00Z,2018-01-24T16:00:00Z,3.7,103,0.0,0.4,0,0,0,0,0,0,5.7,79.3,0.2,1008.5,45,9.2,105,0.11
2018-01-24T18:00:00Z,2018-01-24T17:00:00Z,3.5,94,0.0,0.4,0,0,0,0,0,0,5.5,80.1,0.2,1009.0,45,9.2,116,0.11
2018-01-24T19:00:00Z,2018-01-24T18:00:00Z,3.4,84,0.0,0.2,0,0,0,0,0,0,5.4,79.3,0.2,1009.2,45,9.0,128,0.11
2018-01-24T20:00:00Z,2018-01-24T19:00:00Z,3.4,72,0.0,-0.2,0,0,0,0,0,0,5.4,77.6,0.2,1009.3,45,8.8,139,0.11
2018-01-24T21:00:00Z,2018-01-24T20:00:00Z,3.3,55,0.0,-0.4,0,0,0,0,0,0,5.3,76.7,0.2,1009.2,47,8.8,149,0.11
2018-01-24T22:00:00Z,2018-01-24T21:00:00Z,3.3,28,0.0,-0.5,0,0,0,0,0,0,5.1,76.2,0.2,1008.9,47,8.5,156,0.11
2018-01-24T23:00:00Z,2018-01-24T22:00:00Z,3.4,-9,0.0,-0.6,0,0,0,0,0,0,5.1,74.5,0.3,1008.5,45,8.4,158,0.11
2018-01-25T00:00:00Z,2018-01-24T23:00:00Z,3.5,-42,0.0,-0.8,0,0,0,0,0,0,5.2,73.2,0.3,1008.3,42,8.9,153,0.11
2018-01-25T01:00:00Z,2018-01-25T00:00:00Z,3.5,-63,0.0,-0.8,0,0,0,0,0,0,5.3,73.5,0.2,1008.3,43,9.4,144,0.11
2018-01-25T02:00:00Z,2018-01-25T01:00:00Z,3.4,-77,0.0,-0.8,0,0,0,0,0,0,5.5,73.5,0.2,1008.2,45,9.4,134,0.11
2018-01-25T03:00:00Z,2018-01-25T02:00:00Z,3.5,-88,0.0,-1.0,0,0,0,0,0,0,5.5,72.7,0.2,1007.9,47,9.1,122,0.11
2018-01-25T04:00:00Z,2018-01-25T03:00:00Z,3.3,-98,0.0,-1.2,0,0,0,0,0,0,5.4,72.4,0.2,1007.7,50,8.8,111,0.11
2018-01-25T05:00:00Z,2018-01-25T04:00:00Z,3.1,-107,0.0,-1.2,0,0,0,0,0,0,5.4,73.1,0.2,1007.6,50,8.6,100,0.11
2018-01-25T06:00:00Z,2018-01-25T05:00:00Z,3.0,-116,11.0,-1.2,11,11,1,12,15,11,5.4,73.9,0.2,1007.7,49,8.6,89,0.11
2018-01-25T07:00:00Z,2018-01-25T06:00:00Z,3.1,-127,20.9,-1.3,62,323,67,129,249,141,5.3,72.9,0.2,1007.8,49,9.1,80,0.11
2018-01-25T08:00:00Z,2018-01-25T07:00:00Z,3.4,-139,9.0,-1.5,96,587,189,284,522,481,5.2,70.3,0.2,1007.9,51,9.5,71,0.11
2018-01-25T09:00:00Z,2018-01-25T08:00:00Z,3.8,-152,37.6,-1.8,130,338,152,282,426,331,5.1,66.9,0.2,1007.7,50,9.6,65,0.11
2018-01-25T10:00:00Z,2018-01-25T09:00:00Z,4.4,-167,14.0,-2.3,168,563,270,439,695,472,5.0,62.0,0.2,1007.4,49,9.2,61,0.11
2018-01-25T11:00:00Z,2018-01-25T10:00:00Z,4.8,176,12.1,-2.6,164,601,301,465,744,468,4.9,59.0,0.2,1006.8,46,8.7,60,0.11
2018-01-25T12:00:00Z,2018-01-25T11:00:00Z,4.8,160,39.4,-2.6,242,113,54,296,342,305,4.8,58.5,0.2,1006.1,42,8.8,62,0.11
2018-01-25T13:00:00Z,2018-01-25T12:00:00Z,4.9,146,62.8,-2.6,141,8,4,144,137,146,4.8,58.5,0.2,1005.7,39,8.9,67,0.11
2018-01-25T14:00:00Z,2018-01-25T13:00:00Z,4.8,133,49.6,-2.8,115,33,10,125,130,135,4.6,58.3,0.2,1005.4,37,9.0,75,0.11
2018-01-25T15:00:00Z,2018-01-25T14:00:00Z,4.6,122,52.0,-3.1,22,22,2,24,30,22,4.4,57.8,0.2,1005.2,38,8.9,84,0.11
2018-01-25T16:00:00Z,2018-01-25T15:00:00Z,4.4,112,0.0,-2.9,0,1,0,0,1,0,4.3,58.9,0.2,1005.2,41,8.9,94,0.11
2018-01-25T17:00:00Z,2018-01-25T16:00:00Z,4.2,103,0.0,-2.8,0,0,0,0,0,0,4.3,60.6,0.2,1005.4,45,8.7,105,0.11
2018-01-25T18:00:00Z,2018-01-25T17:00:00Z,4.0,94,0.0,-2.8,0,0,0,0,0,0,4.3,61.7,0.2,1005.5,48,8.6,116,0.11
2018-01-25T19:00:00Z,2018-01-25T18:00:00Z,3.9,84,0.0,-2.6,0,0,0,0,0,0,4.3,62.6,0.2,1005.5,50,8.3,127,0.11
2018-01-25T20:00:00Z,2018-01-25T19:00:00Z,3.8,71,0.0,-2.7,0,0,0,0,0,0,4.3,62.3,0.2,1005.3,50,8.1,139,0.11
2018-01-25T21:00:00Z,2018-01-25T20:00:00Z,3.7,54,0.0,-3.0,0,0,0,0,0,0,4.3,61.8,0.2,1005.1,51,8.2,149,0.11
2018-01-25T22:00:00Z,2018-01-25T21:00:00Z,3.6,28,0.0,-3.0,0,0,0,0,0,0,4.3,62.3,0.2,1005.0,56,8.0,156,0.11
2018-01-25T23:00:00Z,2018-01-25T22:00:00Z,3.5,-9,0.0,-3.0,0,0,0,0,0,0,4.4,62.7,0.2,1004.7,59,7.8,158,0.11
2018-01-26T00:00:00Z,2018-01-25T23:00:00Z,3.4,-41,0.0,-3.0,0,0,0,0,0,0,4.4,62.7,0.2,1004.5,55,7.7,153,0.11
2018-01-26T01:00:00Z,2018-01-26T00:00:00Z,3.6,-63,0.0,-3.1,0,0,0,0,0,0,4.7,62.0,0.2,1004.5,52,7.6,144,0.11
2018-01-26T02:00:00Z,2018-01-26T01:00:00Z,3.6,-77,0.0,-3.1,0,0,0,0,0,0,5.1,62.0,0.2,1004.5,51,7.4,134,0.11
2018-01-26T03:00:00Z,2018-01-26T02:00:00Z,3.6,-88,0.0,-3.0,0,0,0,0,0,0,5.4,62.5,0.1,1004.5,51,7.2,122,0.11
