dt;AirTemp;Azimuth;CloudOpacity;DewpointTemp;Dhi;Dni;Ebh;Ghi;GtiFixedTilt;GtiTracking;PrecipitableWater;RelativeHumidity;SnowWater;SurfacePressure;WindDirection10m;WindSpeed10m;Zenith;AlbedoDaily;dayofyear;hours;target
2021-04-24 11:00:00+00:00;7.6;171;48.9;-3.8;402;44;35;438;434;438;6.7;44.1;0.0;980.2;294;6.1;37;0.17;114;11;116.0
2021-04-24 12:00:00+00:00;7.9;149;67.7;-2.9;261;0;0;261;251;261;7.2;46.5;0.0;980.0;291;6.0;40;0.17;114;12;116.0
2021-04-24 13:00:00+00:00;8.5;129;46.4;-2.7;367;16;11;378;367;383;7.3;45.1;0.0;979.6;295;5.9;47;0.17;114;13;116.0
2021-04-24 14:00:00+00:00;8.8;114;60.0;-3.1;229;0;0;229;220;229;7.2;43.1;0.0;979.3;301;6.4;55;0.17;114;14;116.0
2021-04-24 15:00:00+00:00;8.8;101;37.8;-3.0;220;74;33;253;250;308;7.2;43.3;0.0;979.1;304;6.5;65;0.17;114;15;116.0
2021-04-24 16:00:00+00:00;8.4;89;33.3;-2.4;128;74;16;144;134;198;7.1;46.6;0.0;979.0;306;5.5;74;0.17;114;16;120.0
2021-04-24 17:00:00+00:00;6.8;78;13.9;-1.9;39;165;23;62;43;112;6.8;53.9;0.0;979.3;305;3.8;84;0.17;114;17;116.0
2021-04-24 18:00:00+00:00;5.0;66;42.0;-2.2;0;0;0;0;0;0;6.7;59.8;0.0;979.9;305;2.5;93;0.17;114;18;288.0
2021-04-24 19:00:00+00:00;4.0;54;3.9;-2.6;0;0;0;0;0;0;6.8;61.8;0.0;980.3;299;2.2;102;0.17;114;19;388.0
2021-04-24 20:00:00+00:00;3.5;41;7.1;-2.9;0;0;0;0;0;0;6.8;62.6;0.0;980.4;280;1.9;109;0.17;114;20;112.0
2021-04-24 21:00:00+00:00;3.3;27;28.3;-3.2;0;0;0;0;0;0;6.8;62.6;0.0;980.2;251;1.8;115;0.17;114;21;0.0
2021-04-24 22:00:00+00:00;3.1;11;33.1;-3.2;0;0;0;0;0;0;7.0;63.3;0.0;980.1;234;2.2;118;0.17;114;22;0.0
2021-04-24 23:00:00+00:00;2.9;-6;28.9;-3.0;0;0;0;0;0;0;7.3;65.2;0.0;979.9;231;2.5;118;0.17;114;23;0.0
2021-04-25 00:00:00+00:00;2.7;-22;28.8;-2.5;0;0;0;0;0;0;7.8;68.6;0.0;979.5;229;2.7;116;0.17;115;0;0.0
2021-04-25 01:00:00+00:00;2.4;-37;26.3;-1.8;0;0;0;0;0;0;8.1;73.4;0.0;979.0;226;2.9;111;0.17;115;1;0.0
2021-04-25 02:00:00+00:00;2.0;-51;12.1;-0.9;0;0;0;0;0;0;8.3;81.0;0.0;978.7;227;3.0;104;0.17;115;2;0.0
2021-04-25 03:00:00+00:00;1.6;-63;17.0;-0.0;0;0;0;0;0;0;8.5;88.8;0.0;978.3;228;3.0;96;0.17;115;3;0.0
2021-04-25 04:00:00+00:00;1.9;-74;35.8;0.6;20;0;0;20;19;20;8.7;91.0;0.0;978.1;225;2.7;87;0.17;115;4;0.0
2021-04-25 05:00:00+00:00;3.6;-86;52.1;1.4;85;0;0;85;81;85;9.1;85.7;0.0;978.1;224;3.0;77;0.17;115;5;0.0
2021-04-25 06:00:00+00:00;5.8;-97;50.4;2.1;168;0;0;168;161;168;9.5;77.2;0.0;977.9;222;3.5;67;0.17;115;6;0.0
2021-04-25 07:00:00+00:00;7.6;-110;62.9;2.4;191;0;0;191;183;191;9.7;69.8;0.0;977.6;217;3.9;58;0.17;115;7;68.0
2021-04-25 08:00:00+00:00;9.1;-124;32.6;2.4;382;88;58;441;442;471;10.0;63.0;0.0;977.1;213;4.5;49;0.17;115;8;292.0
2021-04-25 09:00:00+00:00;10.2;-142;40.2;2.2;331;164;126;458;480;471;10.4;57.3;0.0;976.6;215;5.2;42;0.17;115;9;204.0
2021-04-25 10:00:00+00:00;11.0;-164;25.0;2.2;330;353;278;608;671;622;10.7;54.4;0.0;976.1;223;5.6;37;0.17;115;10;0.0
2021-04-25 11:00:00+00:00;11.5;171;62.8;2.3;305;0;0;305;293;305;11.1;53.4;0.0;975.7;239;5.6;37;0.17;115;11;0.0
2021-04-25 12:00:00+00:00;11.5;148;67.5;2.4;252;0;0;252;241;252;11.2;53.4;0.0;975.3;259;5.1;40;0.17;115;12;0.0
2021-04-25 13:00:00+00:00;11.5;129;67.4;2.4;226;0;0;226;217;226;10.7;53.3;0.0;974.8;283;4.5;47;0.17;115;13;0.0
2021-04-25 14:00:00+00:00;11.5;113;38.9;2.5;208;220;116;324;336;440;10.6;54.2;0.0;974.4;312;4.4;55;0.17;115;14;0.0
2021-04-25 15:00:00+00:00;10.7;100;0.7;2.7;127;585;255;382;402;773;11.2;57.9;0.0;974.1;342;4.2;64;0.17;115;15;0.0
2021-04-25 16:00:00+00:00;9.4;89;13.9;3.1;121;189;59;180;171;340;12.2;65.0;0.0;973.8;14;4.4;74;0.17;115;16;0.0
2021-04-25 17:00:00+00:00;7.1;78;52.9;3.4;32;0;0;32;31;32;12.9;77.5;0.0;974.3;8;5.2;84;0.17;115;17;0.0
2021-04-25 18:00:00+00:00;5.1;66;81.0;3.2;0;0;0;0;0;0;12.8;87.0;0.0;975.2;8;4.4;93;0.17;115;18;568.0
2021-04-25 19:00:00+00:00;4.6;54;83.7;2.9;0;0;0;0;0;0;12.5;88.7;0.0;975.2;30;2.9;102;0.17;115;19;396.0
2021-04-25 20:00:00+00:00;4.5;41;82.5;2.8;0;0;0;0;0;0;12.4;89.1;0.0;974.8;36;2.6;109;0.17;115;20;64.0
2021-04-25 21:00:00+00:00;4.3;26;92.4;2.8;0;0;0;0;0;0;12.3;89.7;0.0;974.6;34;2.8;114;0.17;115;21;0.0
2021-04-25 22:00:00+00:00;3.9;11;89.9;2.6;0;0;0;0;0;0;12.2;91.7;0.0;974.6;31;2.4;117;0.17;115;22;0.0
2021-04-25 23:00:00+00:00;3.4;-6;87.5;2.5;0;0;0;0;0;0;11.6;93.4;0.0;974.7;28;2.1;118;0.17;115;23;0.0
2021-04-26 00:00:00+00:00;3.4;-22;75.3;2.3;0;0;0;0;0;0;10.5;92.3;0.0;974.6;6;1.9;115;0.18;116;0;0.0
2021-04-26 01:00:00+00:00;3.3;-37;69.4;2.1;0;0;0;0;0;0;9.4;91.8;0.0;974.6;344;2.1;111;0.18;116;1;0.0
2021-04-26 02:00:00+00:00;2.5;-51;65.5;1.6;0;0;0;0;0;0;8.6;93.3;0.0;974.5;339;2.5;104;0.18;116;2;0.0
2021-04-26 03:00:00+00:00;1.8;-63;57.0;0.8;0;0;0;0;0;0;8.0;92.9;0.0;974.4;338;2.6;96;0.18;116;3;0.0
2021-04-26 04:00:00+00:00;1.9;-74;37.3;0.2;24;0;0;24;23;24;7.1;88.6;0.0;974.6;338;2.7;86;0.18;116;4;0.0
2021-04-26 05:00:00+00:00;2.8;-85;54.0;-0.5;83;0;0;83;79;83;6.6;79.2;0.0;974.9;338;3.2;77;0.18;116;5;0.0
2021-04-26 06:00:00+00:00;3.8;-97;67.7;-1.4;125;0;0;125;120;125;6.5;69.1;0.0;975.3;332;3.8;67;0.18;116;6;0.0
2021-04-26 07:00:00+00:00;5.0;-109;59.6;-1.9;219;0;0;219;210;219;6.7;61.3;0.0;975.7;326;4.1;57;0.18;116;7;56.0
2021-04-26 08:00:00+00:00;6.2;-124;66.5;-2.2;230;0;0;230;221;230;7.0;55.1;0.0;976.0;324;4.1;49;0.18;116;8;312.0
2021-04-26 09:00:00+00:00;7.1;-142;57.4;-2.6;336;0;0;336;323;336;7.2;50.1;0.0;976.1;318;3.8;41;0.18;116;9;184.0
2021-04-26 10:00:00+00:00;7.3;-164;71.7;-2.8;241;0;0;241;231;241;7.3;48.5;0.0;976.1;306;3.6;37;0.18;116;10;664.0
2021-04-26 11:00:00+00:00;7.6;171;68.0;-2.3;273;0;0;273;262;273;7.5;49.6;0.0;976.0;291;3.8;36;0.18;116;11;688.0
2021-04-26 12:00:00+00:00;8.0;148;36.7;-2.2;400;147;110;511;529;531;7.5;48.6;0.0;975.8;290;4.3;40;0.18;116;12;912.0
2021-04-26 13:00:00+00:00;8.3;129;39.5;-2.9;350;122;87;437;449;465;7.1;45.4;0.0;975.3;297;4.7;46;0.18;116;13;696.0
2021-04-26 14:00:00+00:00;8.4;113;39.4;-3.8;262;150;80;342;346;426;6.7;42.1;0.0;975.0;298;4.8;55;0.18;116;14;884.0
2021-04-26 15:00:00+00:00;8.1;100;23.8;-4.3;201;255;122;322;331;484;6.5;41.0;0.0;974.7;299;4.9;64;0.18;116;15;1428.0
2021-04-26 16:00:00+00:00;7.4;88;33.6;-3.4;152;14;4;156;149;168;6.5;46.3;0.0;974.5;303;4.8;74;0.18;116;16;1276.0
2021-04-26 17:00:00+00:00;5.8;77;20.3;-2.1;46;104;15;62;48;99;6.7;56.8;0.0;974.6;304;3.6;84;0.18;116;17;892.0
2021-04-26 18:00:00+00:00;4.1;66;37.4;-2.5;1;0;0;1;1;1;6.7;62.5;0.0;974.9;299;2.4;93;0.18;116;18;604.0
2021-04-26 19:00:00+00:00;3.1;54;0.4;-3.0;0;0;0;0;0;0;6.8;63.9;0.0;975.1;300;2.0;101;0.18;116;19;492.0
2021-04-26 20:00:00+00:00;2.6;41;0.0;-3.2;0;0;0;0;0;0;6.9;65.6;0.0;975.2;301;1.6;109;0.18;116;20;108.0
2021-04-26 21:00:00+00:00;2.3;26;1.2;-3.3;0;0;0;0;0;0;7.1;66.5;0.0;975.2;297;1.3;114;0.18;116;21;0.0
2021-04-26 22:00:00+00:00;2.1;10;4.5;-3.3;0;0;0;0;0;0;7.4;67.2;0.0;975.2;308;1.5;117;0.18;116;22;0.0
2021-04-26 23:00:00+00:00;2.1;-6;31.7;-3.0;0;0;0;0;0;0;7.6;68.7;0.0;975.3;323;2.0;117;0.18;116;23;0.0
2021-04-27 00:00:00+00:00;2.1;-22;27.1;-2.9;0;0;0;0;0;0;7.6;69.7;0.0;975.1;328;2.1;115;0.17;117;0;0.0
2021-04-27 01:00:00+00:00;1.9;-37;49.2;-3.1;0;0;0;0;0;0;7.4;69.4;0.0;974.7;329;1.9;110;0.17;117;1;0.0
2021-04-27 02:00:00+00:00;1.7;-50;52.9;-3.7;0;0;0;0;0;0;7.4;67.1;0.0;974.4;332;1.9;103;0.17;117;2;0.0
2021-04-27 03:00:00+00:00;1.7;-63;26.6;-4.1;0;0;0;0;0;0;7.4;65.1;0.0;974.1;343;2.4;95;0.17;117;3;0.0
2021-04-27 04:00:00+00:00;2.0;-74;28.5;-3.7;23;0;0;23;22;23;7.6;65.9;0.0;974.0;355;2.7;86;0.17;117;4;0.0
2021-04-27 05:00:00+00:00;2.9;-85;57.5;-3.3;67;0;0;67;65;67;7.7;63.6;0.0;974.1;358;2.5;76;0.17;117;5;0.0
2021-04-27 06:00:00+00:00;3.7;-97;74.1;-3.4;88;0;0;88;84;88;8.0;59.9;0.0;974.4;355;2.7;67;0.17;117;6;0.0
2021-04-27 07:00:00+00:00;3.7;-109;77.3;-2.9;116;0;0;116;112;116;8.2;62.1;0.0;974.9;0;2.9;57;0.17;117;7;76.0
2021-04-27 08:00:00+00:00;3.9;-124;79.2;-2.2;136;0;0;136;130;136;8.3;64.5;0.0;975.1;14;3.0;48;0.17;117;8;168.0
2021-04-27 09:00:00+00:00;4.4;-142;72.8;-1.8;209;0;0;209;200;209;8.4;63.8;0.0;975.2;22;2.8;41;0.17;117;9;276.0
2021-04-27 10:00:00+00:00;5.3;-164;67.4;-1.7;268;0;0;268;258;268;8.4;60.5;0.0;975.1;29;2.4;37;0.17;117;10;252.0
2021-04-27 11:00:00+00:00;6.2;171;50.6;-2.0;413;1;1;413;397;413;8.3;55.6;0.0;974.9;26;1.8;36;0.17;117;11;376.0
2021-04-27 12:00:00+00:00;6.6;148;22.2;-2.7;386;308;237;623;678;656;7.9;51.5;0.0;974.7;16;1.8;40;0.17;117;12;480.0
2021-04-27 13:00:00+00:00;7.2;128;44.2;-3.4;378;35;25;403;395;411;7.3;46.8;0.0;974.4;14;2.3;46;0.17;117;13;700.0
2021-04-27 14:00:00+00:00;7.6;113;35.3;-3.8;225;267;145;370;386;509;6.8;44.0;0.0;974.1;7;2.6;54;0.17;117;14;952.0
2021-04-27 15:00:00+00:00;7.6;100;2.0;-4.2;90;743;330;420;442;883;6.4;43.1;0.0;974.1;359;2.8;64;0.17;117;15;1792.0
2021-04-27 16:00:00+00:00;7.4;88;2.8;-3.9;72;610;170;242;213;692;6.1;44.7;0.0;974.2;358;2.6;74;0.17;117;16;1124.0
2021-04-27 17:00:00+00:00;6.0;77;7.9;-3.4;34;323;47;81;46;179;5.8;50.9;0.0;974.5;8;2.2;83;0.17;117;17;1140.0
2021-04-27 18:00:00+00:00;4.1;66;36.7;-4.0;1;0;0;1;1;1;5.5;55.8;0.0;975.1;26;2.1;93;0.17;117;18;948.0
2021-04-27 19:00:00+00:00;3.0;54;0.4;-4.8;0;0;0;0;0;0;5.3;56.6;0.0;975.6;43;1.9;101;0.17;117;19;536.0
2021-04-27 20:00:00+00:00;2.4;41;0.0;-5.3;0;0;0;0;0;0;5.1;56.7;0.0;975.8;62;1.4;108;0.17;117;20;136.0
2021-04-27 21:00:00+00:00;2.0;26;0.0;-5.7;0;0;0;0;0;0;4.9;56.8;0.0;976.0;98;1.1;114;0.17;117;21;8.0
2021-04-27 22:00:00+00:00;1.6;10;0.0;-5.9;0;0;0;0;0;0;4.8;57.6;0.0;976.2;133;1.4;117;0.17;117;22;0.0
2021-04-27 23:00:00+00:00;1.2;-6;0.0;-5.9;0;0;0;0;0;0;4.8;59.2;0.0;976.3;145;1.7;117;0.17;117;23;0.0
2021-04-28 00:00:00+00:00;0.7;-22;5.1;-5.8;0;0;0;0;0;0;4.7;61.8;0.0;976.4;147;1.6;115;0.18;118;0;0.0
2021-04-28 01:00:00+00:00;0.4;-37;4.7;-5.6;0;0;0;0;0;0;4.7;64.3;0.0;976.4;153;1.6;110;0.18;118;1;0.0
2021-04-28 02:00:00+00:00;0.2;-50;0.0;-5.3;0;0;0;0;0;0;4.7;66.4;0.0;976.5;156;1.7;103;0.18;118;2;0.0
2021-04-28 03:00:00+00:00;0.0;-63;5.8;-5.0;0;0;0;0;0;0;4.7;68.7;0.0;976.6;153;1.8;95;0.18;118;3;0.0
2021-04-28 04:00:00+00:00;0.7;-74;14.4;-4.4;28;133;16;44;27;64;4.7;68.9;0.0;976.9;147;1.9;86;0.18;118;4;0.0
2021-04-28 05:00:00+00:00;2.6;-85;14.7;-3.5;95;341;81;176;149;415;4.7;63.9;0.0;977.2;141;2.2;76;0.18;118;5;0.0
2021-04-28 06:00:00+00:00;5.0;-96;0.2;-3.0;69;795;320;389;396;919;4.7;56.5;0.0;977.3;141;2.9;66;0.18;118;6;0.0
2021-04-28 07:00:00+00:00;6.7;-109;0.0;-3.4;78;885;485;563;627;968;4.7;48.6;0.0;977.3;145;3.9;57;0.18;118;7;68.0
2021-04-28 08:00:00+00:00;7.9;-124;0.0;-3.9;84;933;624;709;825;956;4.8;42.9;0.0;977.3;149;4.9;48;0.18;118;8;348.0
2021-04-28 09:00:00+00:00;8.8;-142;0.0;-3.7;89;958;725;815;970;922;5.1;41.0;0.0;977.2;152;5.5;41;0.18;118;9;964.0
2021-04-28 10:00:00+00:00;9.6;-164;0.0;-3.3;94;965;777;872;1048;892;5.4;40.1;0.0;977.0;154;5.7;36;0.18;118;10;1724.0
2021-04-28 11:00:00+00:00;10.4;171;0.0;-2.8;94;964;782;876;1055;885;6.0;39.7;0.0;976.7;153;5.8;36;0.18;118;11;2264.0
2021-04-28 12:00:00+00:00;10.9;148;0.0;-2.2;93;949;735;828;989;904;6.6;40.0;0.0;976.4;153;5.9;39;0.18;118;12;2532.0
2021-04-28 13:00:00+00:00;11.0;128;0.0;-1.6;93;915;637;731;856;932;7.0;41.3;0.0;976.0;154;6.0;46;0.18;118;13;2728.0
2021-04-28 14:00:00+00:00;11.0;113;0.0;-1.1;88;865;506;593;670;945;7.5;43.2;0.0;975.6;156;6.1;54;0.18;118;14;2556.0
2021-04-28 15:00:00+00:00;10.5;100;0.0;-0.8;78;785;349;427;448;909;7.9;45.6;0.0;975.3;157;6.2;64;0.18;118;15;2496.0
2021-04-28 16:00:00+00:00;9.7;88;0.0;0.1;62;643;186;248;219;719;8.3;51.1;0.0;975.0;158;5.8;73;0.18;118;16;2268.0
2021-04-28 17:00:00+00:00;8.1;77;3.3;0.9;35;327;47;82;45;173;8.7;60.4;0.0;975.1;159;5.0;83;0.18;118;17;1772.0
2021-04-28 18:00:00+00:00;6.0;66;31.9;0.9;1;0;0;1;1;1;9.0;69.7;0.0;975.3;155;4.1;92;0.18;118;18;1272.0
2021-04-28 19:00:00+00:00;4.7;54;0.4;0.9;0;0;0;0;0;0;9.1;76.5;0.0;975.4;147;3.8;101;0.18;118;19;584.0
2021-04-28 20:00:00+00:00;4.1;40;8.6;1.0;0;0;0;0;0;0;9.3;80.4;0.0;975.2;145;3.9;108;0.18;118;20;112.0
2021-04-28 21:00:00+00:00;3.6;26;54.0;1.2;0;0;0;0;0;0;9.5;84.0;0.0;975.0;147;4.0;113;0.18;118;21;4.0
2021-04-28 22:00:00+00:00;3.1;10;48.8;1.5;0;0;0;0;0;0;9.8;88.8;0.0;975.0;150;3.8;116;0.18;118;22;0.0
2021-04-28 23:00:00+00:00;2.8;-6;52.1;1.7;0;0;0;0;0;0;10.0;92.6;0.0;974.9;148;3.8;117;0.18;118;23;0.0
2021-04-29 00:00:00+00:00;2.7;-22;72.7;1.9;0;0;0;0;0;0;10.0;94.4;0.0;974.7;143;3.8;114;0.17;119;0;0.0
2021-04-29 01:00:00+00:00;2.6;-37;70.2;1.9;0;0;0;0;0;0;10.1;95.1;0.0;974.5;139;3.9;110;0.17;119;1;0.0
2021-04-29 02:00:00+00:00;2.4;-50;16.3;1.7;0;0;0;0;0;0;10.4;95.0;0.0;974.2;140;4.1;103;0.17;119;2;0.0
2021-04-29 03:00:00+00:00;2.1;-62;4.0;1.4;0;0;0;0;0;0;10.9;94.9;0.0;974.0;139;4.0;95;0.17;119;3;0.0
2021-04-29 04:00:00+00:00;2.5;-74;13.4;1.4;30;72;10;40;30;58;11.3;92.4;0.0;974.0;138;4.0;86;0.17;119;4;0.0
2021-04-29 05:00:00+00:00;4.2;-85;0.4;1.8;71;471;118;189;156;521;11.4;84.1;0.0;974.1;146;5.0;76;0.17;119;5;0.0
2021-04-29 06:00:00+00:00;6.4;-96;0.8;1.9;101;644;261;362;366;811;11.4;72.9;0.0;974.2;153;6.0;66;0.17;119;6;0.0
2021-04-29 07:00:00+00:00;8.3;-109;8.4;2.1;168;576;325;493;537;768;11.8;65.2;0.0;974.2;156;6.7;57;0.17;119;7;64.0
2021-04-29 08:00:00+00:00;10.0;-124;0.0;2.9;120;825;555;675;779;900;13.0;61.5;0.0;974.2;159;7.1;48;0.17;119;8;352.0
2021-04-29 09:00:00+00:00;11.5;-142;0.0;3.8;126;856;651;777;918;875;14.2;59.1;0.0;974.1;161;7.2;40;0.17;119;9;1004.0
2021-04-29 10:00:00+00:00;12.9;-164;0.0;4.5;122;881;712;834;996;852;15.4;56.7;0.0;973.8;161;7.1;36;0.17;119;10;1640.0
2021-04-29 11:00:00+00:00;14.1;171;10.6;5.1;253;609;497;750;870;754;16.5;54.9;0.0;973.4;161;7.0;35;0.17;119;11;2188.0
2021-04-29 12:00:00+00:00;15.0;147;36.0;5.7;446;79;61;506;507;516;17.1;54.1;0.0;972.9;161;7.1;39;0.17;119;12;2508.0
2021-04-29 13:00:00+00:00;15.5;128;4.8;6.2;174;703;489;662;760;832;17.6;53.9;0.0;972.2;161;7.2;46;0.17;119;13;2632.0
2021-04-29 14:00:00+00:00;15.6;112;10.3;6.6;183;544;329;511;561;733;18.1;55.2;0.0;971.6;162;7.4;54;0.17;119;14;2364.0
2021-04-29 15:00:00+00:00;15.5;99;27.1;7.5;232;137;61;293;290;396;18.6;59.1;0.0;971.3;165;7.0;63;0.17;119;15;1760.0
2021-04-29 16:00:00+00:00;14.7;88;27.6;8.2;150;53;16;165;157;212;19.0;64.7;0.0;971.1;165;6.4;73;0.17;119;16;1312.0
2021-04-29 17:00:00+00:00;13.2;77;40.6;8.0;48;20;4;51;47;62;19.7;70.6;0.0;971.1;163;6.3;83;0.17;119;17;1940.0
2021-04-29 18:00:00+00:00;11.9;65;73.8;7.8;0;0;0;0;0;0;20.3;76.1;0.0;971.2;161;6.2;92;0.17;119;18;820.0
2021-04-29 19:00:00+00:00;11.0;53;62.4;7.7;0;0;0;0;0;0;20.4;80.2;0.0;971.2;161;5.9;101;0.17;119;19;432.0
2021-04-29 20:00:00+00:00;10.4;40;38.7;7.8;0;0;0;0;0;0;20.4;84.1;0.0;971.1;162;5.5;108;0.17;119;20;104.0
2021-04-29 21:00:00+00:00;9.7;26;2.0;7.8;0;0;0;0;0;0;20.4;87.6;0.0;971.0;165;5.2;113;0.17;119;21;0.0
2021-04-29 22:00:00+00:00;9.2;10;1.7;7.7;0;0;0;0;0;0;20.3;90.3;0.0;970.9;166;5.2;116;0.17;119;22;0.0
2021-04-29 23:00:00+00:00;8.7;-6;3.1;7.5;0;0;0;0;0;0;19.9;92.4;0.0;970.9;166;5.0;116;0.17;119;23;0.0
2021-04-30 00:00:00+00:00;8.2;-22;1.5;7.4;0;0;0;0;0;0;19.3;94.4;0.0;970.7;166;4.4;114;0.16;120;0;0.0
2021-04-30 01:00:00+00:00;7.8;-37;2.7;7.3;0;0;0;0;0;0;18.7;96.3;0.0;970.3;164;4.0;109;0.16;120;1;0.0
2021-04-30 02:00:00+00:00;7.5;-50;20.9;7.1;0;0;0;0;0;0;18.8;97.5;0.0;970.0;164;3.8;103;0.16;120;2;0.0
2021-04-30 03:00:00+00:00;7.3;-62;24.0;7.0;0;0;0;0;0;0;19.5;98.1;0.0;969.7;166;3.6;94;0.16;120;3;0.0
2021-04-30 04:00:00+00:00;7.7;-74;21.4;7.3;35;13;2;37;34;40;20.2;97.5;0.0;969.7;170;3.3;85;0.16;120;4;0.0
2021-04-30 05:00:00+00:00;9.0;-85;28.4;7.9;124;48;14;138;131;181;21.0;93.0;0.0;969.8;177;3.4;76;0.16;120;5;0.0
2021-04-30 06:00:00+00:00;10.9;-96;26.7;8.6;208;138;54;262;255;376;21.9;85.4;0.0;970.0;188;3.9;66;0.16;120;6;4.0
2021-04-30 07:00:00+00:00;12.0;-109;50.1;9.1;248;13;7;255;246;263;22.8;82.4;0.0;970.2;196;3.7;56;0.16;120;7;72.0
2021-04-30 08:00:00+00:00;12.3;-123;37.6;9.5;340;107;76;416;423;444;23.1;82.8;0.0;970.3;194;3.1;47;0.16;120;8;388.0
2021-04-30 09:00:00+00:00;13.7;-142;36.1;10.1;398;117;90;488;497;502;22.9;78.6;0.0;970.4;197;3.1;40;0.16;120;9;992.0
2021-04-30 10:00:00+00:00;15.4;-164;17.7;10.6;319;442;357;675;757;689;22.6;73.0;0.0;970.2;202;3.1;36;0.16;120;10;996.0
2021-04-30 11:00:00+00:00;17.4;171;58.4;10.6;345;0;0;345;332;345;22.6;64.3;0.0;969.8;215;3.6;35;0.16;120;11;72.0
2021-04-30 12:00:00+00:00;18.9;147;55.5;10.6;331;21;16;346;338;350;23.1;58.6;0.0;969.4;229;5.1;39;0.16;120;12;0.0
2021-04-30 13:00:00+00:00;18.7;128;12.3;11.0;244;512;359;604;674;731;23.8;60.9;0.0;969.1;234;6.0;45;0.16;120;13;0.0
2021-04-30 14:00:00+00:00;17.8;112;33.2;11.6;254;203;126;381;397;467;24.0;67.0;0.0;969.0;243;6.5;54;0.16;120;14;0.0
2021-04-30 15:00:00+00:00;16.3;99;74.9;11.8;99;0;0;99;95;99;23.3;74.8;0.0;969.0;256;6.5;63;0.16;120;15;0.0
2021-04-30 16:00:00+00:00;15.0;87;40.8;11.6;125;20;5;130;123;144;22.3;79.7;0.0;969.1;271;5.9;73;0.16;120;16;0.0
2021-04-30 17:00:00+00:00;13.9;76;9.0;11.2;48;159;24;71;50;122;21.5;84.1;0.0;969.2;284;5.0;83;0.16;120;17;32.0
2021-04-30 18:00:00+00:00;12.4;65;30.9;10.7;2;0;0;2;2;2;21.3;89.6;0.0;970.1;288;3.9;92;0.16;120;18;212.0
2021-04-30 19:00:00+00:00;11.4;53;0.4;10.3;0;0;0;0;0;0;21.0;93.0;0.0;970.9;287;3.3;100;0.16;120;19;404.0
2021-04-30 20:00:00+00:00;10.8;40;18.7;10.0;0;0;0;0;0;0;20.4;94.8;0.0;971.1;299;3.1;107;0.16;120;20;116.0
2021-04-30 21:00:00+00:00;10.5;26;35.7;9.7;0;0;0;0;0;0;20.0;95.0;0.0;971.4;310;3.1;113;0.16;120;21;4.0
2021-04-30 22:00:00+00:00;10.4;10;47.6;9.6;0;0;0;0;0;0;19.6;94.7;0.0;971.9;322;3.0;116;0.16;120;22;0.0
2021-04-30 23:00:00+00:00;10.6;-6;45.5;9.6;0;0;0;0;0;0;19.3;93.4;0.0;972.2;337;2.9;116;0.16;120;23;0.0
2021-05-01 00:00:00+00:00;10.9;-22;53.4;9.6;0;0;0;0;0;0;19.2;91.7;0.0;972.3;349;2.3;114;0.17;121;0;0.0
2021-05-01 01:00:00+00:00;11.0;-37;52.4;9.6;0;0;0;0;0;0;19.3;91.2;0.0;972.4;358;1.7;109;0.17;121;1;0.0
2021-05-01 02:00:00+00:00;11.0;-50;46.1;9.6;0;0;0;0;0;0;19.8;91.2;0.0;972.8;344;1.1;102;0.17;121;2;0.0
2021-05-01 03:00:00+00:00;11.0;-62;46.0;9.6;0;0;0;0;0;0;20.4;91.3;0.0;973.2;325;0.5;94;0.17;121;3;0.0
2021-05-01 04:00:00+00:00;11.0;-73;44.8;9.7;29;0;0;29;28;29;20.6;91.4;0.0;973.3;109;0.5;85;0.17;121;4;0.0
2021-05-01 05:00:00+00:00;11.5;-84;40.2;9.9;110;0;0;110;106;110;20.5;89.7;0.0;973.4;111;1.2;75;0.17;121;5;0.0
2021-05-01 06:00:00+00:00;12.1;-96;31.8;10.1;221;49;23;243;237;280;20.6;87.5;0.0;973.5;110;1.5;66;0.17;121;6;4.0
2021-05-01 07:00:00+00:00;12.9;-108;9.1;10.3;203;476;266;469;501;712;20.7;84.1;0.0;973.6;113;2.3;56;0.17;121;7;92.0
2021-05-01 08:00:00+00:00;14.3;-123;7.5;10.5;227;558;376;603;673;771;21.2;78.4;0.0;973.7;129;3.1;47;0.17;121;8;200.0
2021-05-01 09:00:00+00:00;15.1;-142;25.3;10.9;388;232;175;563;594;601;21.8;75.6;0.0;973.7;142;3.2;40;0.17;121;9;896.0
2021-05-01 10:00:00+00:00;16.4;-164;22.9;11.2;373;319;261;634;693;640;22.2;71.5;0.0;973.4;154;2.9;35;0.17;121;10;1440.0
2021-05-01 11:00:00+00:00;18.1;171;41.1;11.4;437;65;53;490;490;490;23.0;65.1;0.0;973.0;172;3.0;35;0.17;121;11;1780.0
2021-05-01 12:00:00+00:00;19.1;147;45.8;11.4;428;0;0;428;411;428;23.5;60.8;0.0;972.6;184;3.5;38;0.17;121;12;1712.0
2021-05-01 13:00:00+00:00;19.6;127;48.8;11.3;359;0;0;359;345;359;23.8;58.6;0.0;972.2;194;3.2;45;0.17;121;13;1456.0
2021-05-01 14:00:00+00:00;19.4;112;62.1;11.4;220;0;0;220;212;220;24.2;59.8;0.0;971.6;204;2.5;54;0.17;121;14;1900.0
2021-05-01 15:00:00+00:00;17.6;99;74.1;12.1;103;0;0;103;98;103;24.8;70.3;0.0;971.4;212;2.5;63;0.17;121;15;836.0
